sup_avg,inf_avg,inc_avg,lnd_avg,hv_single_soln_avg,nhv_avg,hvd_avg,bhv_avg,length_avg
0.6084280303030303,0.3915719696969697,0.04545454545454546,0.04545454545454546,0.0570283315484014,0.06930072791257039,0.012272396364168985,0.059565490774714985,96
0.6161616161616161,0.367808519982433,0.061484409310496264,0.04545454545454548,0.4637032411328415,0.4749720448994752,0.011268803766633684,0.4707584650479363,207
0.6060606060606063,0.3939393939393939,0.04545454545454547,0.04545454545454547,0.3650245293476086,0.3768940618240488,0.01186953247644013,0.3706767651676365,126
0.42877225866916585,0.44985941893158393,0.16682286785379571,0.04545454545454546,0.4941572500792763,0.505909563893024,0.011752313813747731,0.5032365705597649,97
0.5616883116883117,0.39529220779220775,0.08847402597402598,0.045454545454545456,0.3743134333812118,0.3857937916601694,0.011480358278957489,0.3825158042452159,112
0.5595959595959595,0.44040404040404046,0.045454545454545456,0.045454545454545456,0.29326718207046804,0.30458686076887076,0.011319678698402827,0.30077455399463954,45
0.608709472345836,0.37444373808010173,0.06230133502860776,0.04545454545454546,0.5607723043254157,0.5731453015651273,0.012372997239711522,0.5683741419423983,143
0.439882697947214,0.4494134897360704,0.15615835777126102,0.045454545454545456,0.09941145185399926,0.10946482570507705,0.010053373851077798,0.10629256735173834,62
0.6372377622377622,0.3627622377622377,0.045454545454545456,0.045454545454545456,0.06933130971779738,0.07947947467428404,0.010148164956486657,0.07148185408490938,52
0.6037549407114625,0.38754940711462443,0.054150197628458505,0.04545454545454546,0.4173148604885549,0.4279995328318119,0.010684672343257122,0.42339977514362187,230
0.6079545454545454,0.384375,0.05312500000000001,0.04545454545454546,0.4941643825518316,0.5053693758227137,0.011204993270882185,0.5011259650897332,160
0.4109090909090909,0.44909090909090915,0.18545454545454543,0.04545454545454545,0.0981665062190291,0.1088097771731073,0.010643270954078193,0.1051311232322716,25
0.6898989898989899,0.3101010101010101,0.045454545454545456,0.045454545454545456,0.5302654309946302,0.5444773261059433,0.014211895111313,0.5365773679470925,45
0.6414141414141414,0.35858585858585856,0.04545454545454545,0.04545454545454545,0.07991897252081515,0.0906557307887679,0.010736758267952753,0.08361522285547264,36
0.6826758147512865,0.3173241852487136,0.04545454545454546,0.04545454545454546,0.23809069717070055,0.24665437368841509,0.008563676517714506,0.242049301296931,265
0.6138411138411137,0.38615888615888616,0.045454545454545484,0.045454545454545484,0.4169761661851865,0.42942592450088224,0.012449758315695801,0.4225661341299292,111
0.5936639118457299,0.40633608815427,0.04545454545454546,0.04545454545454546,0.4880000355085546,0.5011991585215456,0.01319912301299098,0.49404736385503384,66
0.45555555555555555,0.48989898989898983,0.1,0.045454545454545456,0.13690011093001392,0.14709460665101656,0.010194495721002656,0.13751027418829598,45
0.5031347962382445,0.42006269592476486,0.12225705329153605,0.04545454545454546,0.7618631333166854,0.7729883568665794,0.011125223549893853,0.7681180773930151,58
0.654504688136975,0.3454953118630248,0.04545454545454547,0.04545454545454547,0.25571213236231505,0.2654873398456849,0.009775207483369826,0.259857790122742,223
0.6644385026737969,0.33556149732620316,0.045454545454545456,0.045454545454545456,0.5622120673046139,0.5734945403137492,0.0112824730091353,0.5686546890880255,34
0.36363636363636365,0.3181818181818182,0.36363636363636365,0.045454545454545456,0.12831800647756636,0.13938783080281936,0.011069824325252997,0.13938783080281936,1
0.5072992700729927,0.3988055739880558,0.139349701393497,0.04545454545454546,0.4708356779136415,0.4825510070455924,0.011715329131950865,0.47898056852405685,137
0.6268181818181818,0.3731818181818182,0.04545454545454548,0.04545454545454548,0.3325249332636794,0.34382844172491367,0.011303508461234258,0.33757262837521085,100
0.5021645021645023,0.4891774891774891,0.054112554112554105,0.04545454545454545,0.19905155882330008,0.20961210567974922,0.01056054685644907,0.19714581199984965,21
0.6098852603706971,0.39011473962930276,0.04545454545454549,0.04545454545454549,0.24556475318845872,0.2559305197230132,0.0103657665345545,0.25026672998267063,103
0.5808367768595041,0.41658057851239666,0.04803719008264464,0.04545454545454546,0.4595829730897613,0.4713825215155362,0.011799548425774865,0.46649749349765235,176
0.5583190394511149,0.3825042881646655,0.10463121783876501,0.045454545454545456,0.7479491669887098,0.7621229925058991,0.014173825517189324,0.7563533849053633,53
0.6167711598746082,0.3832288401253918,0.04545454545454546,0.04545454545454546,0.5040328852377148,0.5168359898498366,0.0128031046121218,0.5096549619553327,58
0.6079545454545455,0.3679812834224599,0.06951871657754011,0.04545454545454547,0.5973553558506995,0.6088957199675177,0.011540364116818084,0.6047119818251385,136
0.6090909090909091,0.35090909090909095,0.08545454545454545,0.04545454545454545,0.056517978312078804,0.06603945780893788,0.00952147949685907,0.05671900111415841,25
0.5718891038039974,0.41328175370728565,0.06028368794326241,0.04545454545454546,0.5539455834690471,0.5659986292372975,0.01205304576825045,0.5610225294811345,141
0.5515151515151514,0.4378787878787879,0.05606060606060606,0.045454545454545456,0.6668726311310275,0.6812151008585537,0.014342469727526506,0.6758904338869277,60
0.671451355661882,0.32854864433811803,0.04545454545454546,0.04545454545454546,0.3961438904980883,0.4105167539612739,0.014372863463185573,0.40188497680290897,114
0.5832111436950146,0.4167888563049853,0.04545454545454546,0.04545454545454546,0.3870339789534642,0.39700680492846635,0.009972825975002212,0.39237137262852667,124
0.6321493076459965,0.36785069235400364,0.04545454545454546,0.04545454545454546,0.17985017668728048,0.19046725905508827,0.010617082367807777,0.18383890315276155,151
0.603030303030303,0.396969696969697,0.045454545454545456,0.045454545454545456,0.1770614393036884,0.18466813157206796,0.0076066922683795685,0.18078308486508055,135
0.6619460941068981,0.3280036546368205,0.055504796710826865,0.04545454545454548,0.4468941669204703,0.4585821109519808,0.011687944031510421,0.45367040121040814,199
0.5622895622895623,0.4141414141414142,0.06902356902356901,0.045454545454545456,0.7222254025585708,0.736168436280324,0.01394303372175341,0.7303162628976848,54
0.6496544391281234,0.3503455608718766,0.04545454545454547,0.04545454545454547,0.3133667183945575,0.3247971975267505,0.011430479132193055,0.31894248600702446,171
0.5196280991735537,0.47727272727272735,0.04855371900826446,0.045454545454545456,0.39111338352337205,0.4022752718983462,0.011161888374974276,0.39175940375085117,44
0.6287878787878788,0.3712121212121212,0.04545454545454546,0.04545454545454546,0.3847823343503608,0.3973938028928748,0.01261146854251403,0.3907171783899427,132
0.6318993506493505,0.36810064935064934,0.045454545454545456,0.045454545454545456,0.21440316225062261,0.22602653848621942,0.0116233762355968,0.2187083502558124,112
0.6469344608879493,0.35306553911205074,0.04545454545454546,0.04545454545454546,0.2518429594750968,0.26575867961935146,0.013915720144254615,0.25635199386181995,86
0.5480769230769231,0.39554195804195796,0.10183566433566432,0.045454545454545456,0.33239779443326817,0.34304629429378575,0.010648499860517614,0.33988772910192494,208
0.4988344988344988,0.48251748251748255,0.0641025641025641,0.04545454545454545,0.8438404853806504,0.8567026174878771,0.012862132107226656,0.8466013431330041,39
0.5454545454545454,0.45454545454545453,0.04545454545454546,0.04545454545454546,0.5034061862570961,0.5168295988052646,0.013423412548168428,0.5139172298716462,58
0.6505681818181819,0.34943181818181823,0.045454545454545456,0.045454545454545456,0.31256558300459447,0.32747097059779623,0.014905387593201739,0.3163425669109894,32
0.5900673400673401,0.4036195286195286,0.05176767676767678,0.04545454545454547,0.6408604178905307,0.6542689881964036,0.013408570305872922,0.6476702396876914,108
0.5486363636363636,0.4090909090909092,0.08772727272727275,0.04545454545454548,0.6679440467889051,0.6806076578481671,0.012663611059261982,0.6762003219053685,100
0.5958713775307661,0.37971417229059157,0.06986899563318777,0.045454545454545456,0.4788086097939931,0.48992338446173184,0.0111147746677389,0.4858146848230421,229
0.5496632996632997,0.4444444444444443,0.05134680134680134,0.045454545454545456,0.7554818454613668,0.7652623044678281,0.009780459006461217,0.7633318020007208,54
0.5127272727272727,0.48727272727272725,0.04545454545454545,0.04545454545454545,0.266788338109111,0.2789571195796932,0.012168781470582259,0.2781047427593797,25
0.6033519553072626,0.39664804469273746,0.04545454545454548,0.04545454545454548,0.3141612534864711,0.32522107534247463,0.01105982185600354,0.3194997706757665,179
0.6563113145846958,0.3436886854153041,0.04545454545454546,0.04545454545454546,0.39508000130173465,0.4086346589898294,0.01355465768809482,0.4005180308527695,139
0.6600378787878788,0.33996212121212127,0.04545454545454546,0.04545454545454546,0.4567392340660155,0.4720357479052352,0.01529651383921969,0.46319235452190166,96
0.5237154150197628,0.4189723320158102,0.10276679841897236,0.045454545454545456,0.45525257115791956,0.4666451754308343,0.011392604272914785,0.4625858536989212,46
0.6146245059288536,0.3745059288537549,0.05632411067193676,0.04545454545454546,0.4058879483573424,0.4169365071414828,0.011048558784140577,0.41220113261070623,230
0.5538362346872986,0.41070277240490005,0.08091553836234688,0.04545454545454546,0.6333102940084837,0.6459711630299779,0.012660869021494188,0.6416419942643753,141
0.6129334582942829,0.37769447047797566,0.054826616682286784,0.04545454545454546,0.6216964342879074,0.6359614135280973,0.014264979240189978,0.6299011730921977,97
0.6973684210526315,0.3026315789473684,0.04545454545454545,0.04545454545454545,0.5424035375388855,0.5573489537752332,0.01494541623634772,0.5488482677663239,38
0.65975935828877,0.34024064171123003,0.04545454545454546,0.04545454545454546,0.5165818588801437,0.5299355898865074,0.01335373100636367,0.5217651939928892,68
0.6433566433566433,0.3566433566433566,0.04545454545454546,0.04545454545454546,0.4698983013951013,0.4835391087940904,0.013640807398989109,0.4764854244583698,78
0.5521064301552107,0.44789356984478934,0.04545454545454546,0.04545454545454546,0.4625752830353571,0.4763325991052123,0.013757316069855287,0.47156715676599553,82
0.6531986531986532,0.3468013468013469,0.045454545454545456,0.045454545454545456,0.18872816552570745,0.19994535509990882,0.011217189574201404,0.19171445526753758,135
0.6242576518958428,0.3757423481041572,0.04545454545454548,0.04545454545454548,0.29535340480259115,0.30535973336637917,0.010006328563787976,0.30035832306126947,199
0.5635026737967914,0.4364973262032085,0.04545454545454546,0.04545454545454546,0.2675954628102472,0.2802179547779846,0.01262249196773737,0.2751167420255869,68
0.5797011207970111,0.42029887920298875,0.04545454545454546,0.04545454545454546,0.44495301882096383,0.4585253816662872,0.013572362845323352,0.45136177954691564,73
0.547544409613375,0.43469174503657254,0.06321839080459772,0.04545454545454546,0.6757827972771056,0.6889432230673321,0.013160425790226648,0.6848701795631739,87
0.6763085399449036,0.3236914600550964,0.04545454545454547,0.04545454545454547,0.4210187350531635,0.43666210203254235,0.0156433669793789,0.4266089481833483,99
0.6371297242083759,0.36235955056179775,0.04596527068437182,0.04545454545454547,0.4371272212110195,0.44842433079925786,0.011297109588238409,0.4435975406459115,178
0.6555944055944056,0.3444055944055944,0.04545454545454545,0.04545454545454545,0.08378607763951605,0.09789494001129848,0.014108862371782419,0.08924993675027405,26
0.6252245777937477,0.36417535034135823,0.05605461731943946,0.045454545454545456,0.38874362086330844,0.39935430633089236,0.010610685467583855,0.39485884529268,253
0.6645379413974455,0.33546205860255446,0.045454545454545456,0.045454545454545456,0.2580059896314905,0.26724458072385365,0.009238591092363102,0.2620856000028966,242
0.43257575757575756,0.47954545454545455,0.13333333333333333,0.045454545454545456,0.2559671689843681,0.266719723671913,0.010752554687544883,0.26072048850115165,60
0.5411663807890223,0.4073756432246998,0.09691252144082334,0.045454545454545456,0.7595629328977019,0.7742733765196524,0.014710443621950545,0.7676939945282074,53
0.6051617873651772,0.37865947611710327,0.061633281972265024,0.04545454545454548,0.28153120431580475,0.29182105267760056,0.010289848361795778,0.28901206542636076,118
0.4938574938574939,0.45208845208845216,0.0995085995085995,0.04545454545454546,0.4702154547214786,0.482055108038224,0.011839653316745375,0.4760599533362902,74
0.5947830578512396,0.3742252066115703,0.07644628099173553,0.04545454545454546,0.5448628220481523,0.5569445592757658,0.012081737227613633,0.5521494286476216,176
0.5985245121370776,0.3786292241789624,0.06830080913850547,0.045454545454545484,0.25056423424086716,0.26050754946719273,0.009943315226325593,0.25621229188769956,191
0.6771159874608151,0.322884012539185,0.04545454545454546,0.04545454545454546,0.4375081743131151,0.45239299082158957,0.014884816508474442,0.44350649074362614,87
0.6163101604278075,0.38368983957219255,0.04545454545454546,0.04545454545454546,0.07508163305551231,0.08688047627776659,0.011798843222254272,0.07718037510511659,68
0.6477272727272727,0.3522727272727272,0.04545454545454545,0.04545454545454545,0.06029573086160002,0.0669534928236727,0.006657761962072695,0.06292673619801338,28
0.5928030303030303,0.4071969696969697,0.04545454545454545,0.04545454545454545,0.5628401309644548,0.5760633322469698,0.013223201282514863,0.5734805280306395,24
0.6524864024864026,0.34207459207459207,0.05089355089355089,0.045454545454545456,0.45045968901174765,0.4614045167968018,0.010944827785054123,0.456355171527888,234
0.5956937799043062,0.4043062200956937,0.04545454545454546,0.04545454545454546,0.04869009935003479,0.056129698775869465,0.007439599425834683,0.051394458779959976,114
0.637492941840768,0.36250705815923207,0.04545454545454547,0.04545454545454547,0.04710950328615115,0.056277277630703226,0.009167774344552062,0.05035485055412925,161
0.6124885215794307,0.38751147842056927,0.04545454545454547,0.04545454545454547,0.045384434358775046,0.05322038381609576,0.007835949457320713,0.048141872951277226,99
0.6205533596837944,0.37944664031620556,0.045454545454545456,0.045454545454545456,0.5372844413986311,0.5521486138707582,0.014864172472127221,0.5432217967534388,46
0.4184952978056426,0.3973354231974922,0.22962382445141064,0.04545454545454546,0.14622038005608354,0.15684520243127625,0.010624822375192708,0.15423911414001562,58
0.45075757575757575,0.48484848484848486,0.10984848484848485,0.04545454545454546,0.29916508723976126,0.31032384759824794,0.011158760358486654,0.3012999552639,48
